NM_MUN;SIGLA_UF;CD_MUN_TSE;NUM_ZONA;NUM_SECAO;NM_LV;NUM_LV;END_LV;NM_BAIRRO_TSE;NUM_CEP;lon.x;lat.x;lon.y;lat.y;lon;lat
RIO DE JANEIRO;RJ;60011;161;173;CIEP ELIS REGINA;1236;ATERRO MARE I;BONSUCESSO;21040450;-43,246182;-22,858949;-43,1720834;-22,9303088;-43,246182;-22,858949
RIO DE JANEIRO;RJ;60011;161;174;CIEP ELIS REGINA;1236;ATERRO MARE I;BONSUCESSO;21040450;-43,246182;-22,858949;-43,1720834;-22,9303088;-43,246182;-22,858949
RIO DE JANEIRO;RJ;60011;161;175;CIEP ELIS REGINA;1236;ATERRO MARE I;BONSUCESSO;21040450;-43,246182;-22,858949;-43,1720834;-22,9303088;-43,246182;-22,858949
RIO DE JANEIRO;RJ;60011;161;178;CIEP ELIS REGINA;1236;ATERRO MARE I;BONSUCESSO;21040450;-43,246182;-22,858949;-43,1720834;-22,9303088;-43,246182;-22,858949
RIO DE JANEIRO;RJ;60011;161;183;CIEP ELIS REGINA;1236;ATERRO MARE I;BONSUCESSO;21040450;-43,246182;-22,858949;-43,1720834;-22,9303088;-43,246182;-22,858949
RIO DE JANEIRO;RJ;60011;161;184;CIEP ELIS REGINA;1236;ATERRO MARE I;BONSUCESSO;21040450;-43,246182;-22,858949;-43,1720834;-22,9303088;-43,246182;-22,858949
RIO DE JANEIRO;RJ;60011;161;185;CIEP ELIS REGINA;1236;ATERRO MARE I;BONSUCESSO;21040450;-43,246182;-22,858949;-43,1720834;-22,9303088;-43,246182;-22,858949
RIO DE JANEIRO;RJ;60011;161;188;CIEP ELIS REGINA;1236;ATERRO MARE I;BONSUCESSO;21040450;-43,246182;-22,858949;-43,1720834;-22,9303088;-43,246182;-22,858949
RIO DE JANEIRO;RJ;60011;161;75;CIEP SAMORA MACHEL;1090;ATERRO MARE I S/N;BONSUCESSO;21040450;-43,242962;-22,852105;-43,2264383;-22,8772435;-43,242962;-22,852105
RIO DE JANEIRO;RJ;60011;161;76;CIEP SAMORA MACHEL;1090;ATERRO MARE I S/N;BONSUCESSO;21040450;-43,242962;-22,852105;-43,2264383;-22,8772435;-43,242962;-22,852105
RIO DE JANEIRO;RJ;60011;161;77;CIEP SAMORA MACHEL;1090;ATERRO MARE I S/N;BONSUCESSO;21040450;-43,242962;-22,852105;-43,2264383;-22,8772435;-43,242962;-22,852105
RIO DE JANEIRO;RJ;60011;161;78;CIEP SAMORA MACHEL;1090;ATERRO MARE I S/N;BONSUCESSO;21040450;-43,242962;-22,852105;-43,2264383;-22,8772435;-43,242962;-22,852105
RIO DE JANEIRO;RJ;60011;161;79;CIEP SAMORA MACHEL;1090;ATERRO MARE I S/N;BONSUCESSO;21040450;-43,242962;-22,852105;-43,2264383;-22,8772435;-43,242962;-22,852105
